listing_id,mls_number,address,city,state,zip,price,beds,baths,sqft,lot_sqft,year_built,status,listed_date,days_on_market,hoa_fee_monthly,annual_property_tax,subdivision,description,owner_name,owner_phone,listing_agent,notes
L-020,A11924400,1500 Sunrise Ave,Corla Gables,FL,33134,575000,3,2,1700,5800,1972,Active,2026-07-16,16,0,6900,Sunrise,Well-maintained family home,Grace Adebayo,+1-305-555-9955,Marcus Cheng,
L-021,A11924455,8900 Old Cutler Rd,Coral Gables,FL,33156,1850000,4,3,3800,130680,1998,Active,2026-07-08,24,0,22200,Old Cutler,Estate on 3-acre lot with mature landscaping,Ricardo Blanco,+1-305-555-1166,Rebecca Alvarez,
L-022,A11924512,210 Bird Ave,Coral Gables,FL,33134,680000,3,2,1850,6400,1988,Active,2026-07-27,5,0,8160,Bird,,Diana Sokolov,+1-305-555-2277,Marcus Cheng,
L-023,A11924566,4210 Alameda St,Coral Gables,FL,33134,895000,4,3,2500,7800,1996,Active,2026-07-21,11,0,10740,Alameda,"Casa hermosa en Coral Gables. Piscina, cocina renovada. Move-in ready.",Jose Ramirez,+1-305-555-3388,Rebecca Alvarez,
L-024,A11924601,4500 Ingraham Hwy,Coral Gables,FL,33133,1650000,4,3.5,3200,11000,2008,Active,2026-07-13,19,0,19800,Ingraham,"Beautifully renovated 4-bed, chef's kitchen, saltwater pool",Michael Torres,+1-305-555-4433,Rebecca Alvarez,
L-025,A11924612,900 Anastasia Ave #12,Coral Gables,FL,33134,549000,2,2,1400,0,2015,Active,2026-07-17,15,425,6600,Anastasia,"Modern condo, secure building, gym",Kate Larsen,+1-305-555-5522,Marcus Cheng,
L-026,A11924677,1801 Robbia Ave,Coral Gables,FL,33134,720000,3,2,1900,6300,1992,Active,2026-07-22,10,0,8640,Robbia,"Family home, quiet street, updated 2020",Peter Nguyen,+1-305-555-6611,Rebecca Alvarez,
L-027,A11924721,3300 Coconut Ave,Coconut Grove,FL,33133,1400000,3,2.5,2400,7000,2000,Active,2026-07-19,13,0,16800,Grove,"Grove charm, walk to bay",Louis Bertram,+1-305-555-7700,Sarah Martinez,
L-028,A11924800,4520 Coral Ridge Dr,Pinecrest,FL,33156,1350000,4,3,3100,15000,2010,Active,2026-07-25,7,0,16200,Pinecrest,"Pinecrest family home, top-rated area",Sophia Papadopoulos,+1-305-555-8811,Rebecca Alvarez,
L-029,A11924855,7412 Miller Rd,Pinecrest,FL,33156,1750000,5,4,3900,18000,2015,Active,2026-07-28,4,0,21000,Miller,"Modern estate home, pool, spa",Elena Chen,+1-305-555-9922,Rebecca Alvarez,
L-030,A11924900,98 Hardee Rd,Coral Gables,FL,33146,980000,3,2.5,2300,7200,2003,Active,2026-07-30,2,0,11760,Hardee,"Turnkey family home, pool, walk to schools",Amir Hassan,+1-305-555-1133,Marcus Cheng,
